,capital,isonumeric,currencyname,tld,iso3,fips,currencycode,neighbours,iso,geonameid,languages,phone,areakm2,population,continentcode,postalcoderegex,name
NA,Windhoek,516,Dollar,.na,NAM,WA,NAD,"ZA,BW,ZM,AO",NA,3355338,"en-NA,af,de,hz,naq",264,825418,2128471,AF,,Namibia
NC,Noumea,540,Franc,.nc,NCL,NC,XPF,,NC,2139685,fr-NC,687,19060,216494,OC,^(\d{5})$,New Caledonia
NE,Niamey,562,Franc,.ne,NER,NG,XOF,"TD,BJ,DZ,LY,BF,NG,ML",NE,2440476,"fr-NE,ha,kr,dje",227,1267000,15878271,AF,^(\d{4})$,Niger
NF,Kingston,574,Dollar,.nf,NFK,NF,AUD,,NF,2155115,en-NF,672,34,1828,OC,^(\d{4})$,Norfolk Island
NG,Abuja,566,Naira,.ng,NGA,NI,NGN,"TD,NE,BJ,CM",NG,2328926,"en-NG,ha,yo,ig,ff",234,923768,154000000,AF,^(\d{6})$,Nigeria
NI,Managua,558,Cordoba,.ni,NIC,NU,NIO,"CR,HN",NI,3617476,"es-NI,en",505,129494,5995928,NA,^(\d{7})$,Nicaragua
NL,Amsterdam,528,Euro,.nl,NLD,NL,EUR,"DE,BE",NL,2750405,"nl-NL,fy-NL",31,41526,16645000,EU,^(\d{4}[A-Z]{2})$,Netherlands
NO,Oslo,578,Krone,.no,NOR,NO,NOK,"FI,RU,SE",NO,3144096,"no,nb,nn,se,fi",47,324220,5009150,EU,^(\d{4})$,Norway
NP,Kathmandu,524,Rupee,.np,NPL,NP,NPR,"CN,IN",NP,1282988,"ne,en",977,140800,28951852,AS,^(\d{5})$,Nepal
NR,Yaren,520,Dollar,.nr,NRU,NR,AUD,,NR,2110425,"na,en-NR",674,21,10065,OC,,Nauru
NU,Alofi,570,Dollar,.nu,NIU,NE,NZD,,NU,4036232,"niu,en-NU",683,260,2166,OC,,Niue
NZ,Wellington,554,Dollar,.nz,NZL,NZ,NZD,,NZ,2186224,"en-NZ,mi",64,268680,4252277,OC,^(\d{4})$,New Zealand
OM,Muscat,512,Rial,.om,OMN,MU,OMR,"SA,YE,AE",OM,286963,"ar-OM,en,bal,ur",968,212460,2967717,AS,^(\d{3})$,Oman
PA,Panama City,591,Balboa,.pa,PAN,PM,PAB,"CR,CO",PA,3703430,"es-PA,en",507,78200,3410676,NA,,Panama
PE,Lima,604,Sol,.pe,PER,PE,PEN,"EC,CL,BO,BR,CO",PE,3932488,"es-PE,qu,ay",51,1285220,29907003,SA,,Peru
PF,Papeete,258,Franc,.pf,PYF,FP,XPF,,PF,4030656,"fr-PF,ty",689,4167,270485,OC,^((97|98)7\d{2})$,French Polynesia
PG,Port Moresby,598,Kina,.pg,PNG,PP,PGK,ID,PG,2088628,"en-PG,ho,meu,tpi",675,462840,6064515,OC,^(\d{3})$,Papua New Guinea
PH,Manila,608,Peso,.ph,PHL,RP,PHP,,PH,1694008,"tl,en-PH,fil",63,300000,99900177,AS,^(\d{4})$,Philippines
PK,Islamabad,586,Rupee,.pk,PAK,PK,PKR,"CN,AF,IR,IN",PK,1168579,"ur-PK,en-PK,pa,sd,ps,brh",92,803940,184404791,AS,^(\d{5})$,Pakistan
PL,Warsaw,616,Zloty,.pl,POL,PL,PLN,"DE,LT,SK,CZ,BY,UA,RU",PL,798544,pl,48,312685,38500000,EU,^(\d{5})$,Poland
PM,Saint-Pierre,666,Euro,.pm,SPM,SB,EUR,,PM,3424932,fr-PM,508,242,7012,NA,^(97500)$,Saint Pierre and Miquelon
PN,Adamstown,612,Dollar,.pn,PCN,PC,NZD,,PN,4030699,en-PN,870,47,46,OC,,Pitcairn
PR,San Juan,630,Dollar,.pr,PRI,RQ,USD,,PR,4566966,"en-PR,es-PR",+1-787 and 1-939,9104,3916632,NA,^(\d{9})$,Puerto Rico
PS,East Jerusalem,275,Shekel,.ps,PSE,WE,ILS,"JO,IL",PS,6254930,ar-PS,970,5970,3800000,AS,,Palestinian Territory
PT,Lisbon,620,Euro,.pt,PRT,PO,EUR,ES,PT,2264397,"pt-PT,mwl",351,92391,10676000,EU,^(\d{7})$,Portugal
PW,Melekeok,585,Dollar,.pw,PLW,PS,USD,,PW,1559582,"pau,sov,en-PW,tox,ja,fil,zh",680,458,19907,OC,^(96940)$,Palau
PY,Asuncion,600,Guarani,.py,PRY,PA,PYG,"BO,BR,AR",PY,3437598,"es-PY,gn",595,406750,6375830,SA,^(\d{4})$,Paraguay
QA,Doha,634,Rial,.qa,QAT,QA,QAR,SA,QA,289688,"ar-QA,es",974,11437,840926,AS,,Qatar
RE,Saint-Denis,638,Euro,.re,REU,RE,EUR,,RE,935317,fr-RE,262,2517,776948,AF,^((97|98)(4|7|8)\d{2})$,Reunion
RO,Bucharest,642,Leu,.ro,ROU,RO,RON,"MD,HU,UA,CS,BG,RS",RO,798549,"ro,hu,rom",40,237500,21959278,EU,^(\d{6})$,Romania
RS,Belgrade,688,Dinar,.rs,SRB,RI,RSD,"AL,HU,MK,RO,HR,BA,BG,ME,XK",RS,6290252,"sr,hu,bs,rom",381,88361,7344847,EU,^(\d{6})$,Serbia
RU,Moscow,643,Ruble,.ru,RUS,RS,RUB,"GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP",RU,2017370,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",7,17100000,140702000,EU,^(\d{6})$,Russia
RW,Kigali,646,Franc,.rw,RWA,RW,RWF,"TZ,CD,BI,UG",RW,49518,"rw,en-RW,fr-RW,sw",250,26338,11055976,AF,,Rwanda
SA,Riyadh,682,Rial,.sa,SAU,SA,SAR,"QA,OM,IQ,YE,JO,AE,KW",SA,102358,ar-SA,966,1960582,25731776,AS,^(\d{5})$,Saudi Arabia
SB,Honiara,90,Dollar,.sb,SLB,BP,SBD,,SB,2103350,"en-SB,tpi",677,28450,559198,OC,,Solomon Islands
SC,Victoria,690,Rupee,.sc,SYC,SE,SCR,,SC,241170,"en-SC,fr-SC",248,455,88340,AF,,Seychelles
SD,Khartoum,729,Pound,.sd,SDN,SU,SDG,"SS,TD,EG,ET,ER,LY,CF",SD,366755,"ar-SD,en,fia",249,1861484,35000000,AF,^(\d{5})$,Sudan
SE,Stockholm,752,Krona,.se,SWE,SW,SEK,"NO,FI",SE,2661886,"sv-SE,se,sma,fi-SE",46,449964,9555893,EU,^(?:SE)*(\d{5})$,Sweden
SG,Singapur,702,Dollar,.sg,SGP,SN,SGD,,SG,1880251,"cmn,en-SG,ms-SG,ta-SG,zh-SG",65,692,4701069,AS,^(\d{6})$,Singapore
SH,Jamestown,654,Pound,.sh,SHN,SH,SHP,,SH,3370751,en-SH,290,410,7460,AF,^(STHL1ZZ)$,Saint Helena
SI,Ljubljana,705,Euro,.si,SVN,SI,EUR,"HU,IT,HR,AT",SI,3190538,"sl,sh",386,20273,2007000,EU,^(?:SI)*(\d{4})$,Slovenia
SJ,Longyearbyen,744,Krone,.sj,SJM,SV,NOK,,SJ,607072,"no,ru",47,62049,2550,EU,,Svalbard and Jan Mayen
SK,Bratislava,703,Euro,.sk,SVK,LO,EUR,"PL,HU,CZ,UA,AT",SK,3057568,"sk,hu",421,48845,5455000,EU,^(\d{5})$,Slovakia
SL,Freetown,694,Leone,.sl,SLE,SL,SLL,"LR,GN",SL,2403846,"en-SL,men,tem",232,71740,5245695,AF,,Sierra Leone
SM,San Marino,674,Euro,.sm,SMR,SM,EUR,IT,SM,3168068,it-SM,378,61,31477,EU,^(4789\d)$,San Marino
SN,Dakar,686,Franc,.sn,SEN,SG,XOF,"GN,MR,GW,GM,ML",SN,2245662,"fr-SN,wo,fuc,mnk",221,196190,12323252,AF,^(\d{5})$,Senegal
SO,Mogadishu,706,Shilling,.so,SOM,SO,SOS,"ET,KE,DJ",SO,51537,"so-SO,ar-SO,it,en-SO",252,637657,10112453,AF,^([A-Z]{2}\d{5})$,Somalia
SR,Paramaribo,740,Dollar,.sr,SUR,NS,SRD,"GY,BR,GF",SR,3382998,"nl-SR,en,srn,hns,jv",597,163270,492829,SA,,Suriname
SS,Juba,728,Pound,,SSD,OD,SSP,"CD,CF,ET,KE,SD,UG,",SS,7909807,en,211,644329,8260490,AF,,South Sudan
ST,Sao Tome,678,Dobra,.st,STP,TP,STD,,ST,2410758,pt-ST,239,1001,175808,AF,,Sao Tome and Principe
SV,San Salvador,222,Dollar,.sv,SLV,ES,USD,"GT,HN",SV,3585968,es-SV,503,21040,6052064,NA,^(?:CP)*(\d{4})$,El Salvador
SX,Philipsburg,534,Guilder,.sx,SXM,NN,ANG,MF,SX,7609695,"nl,en",599,0,37429,NA,,Sint Maarten
SY,Damascus,760,Pound,.sy,SYR,SY,SYP,"IQ,JO,IL,TR,LB",SY,163843,"ar-SY,ku,hy,arc,fr,en",963,185180,22198110,AS,,Syria
SZ,Mbabane,748,Lilangeni,.sz,SWZ,WZ,SZL,"ZA,MZ",SZ,934841,"en-SZ,ss-SZ",268,17363,1354051,AF,^([A-Z]\d{3})$,Swaziland
TC,Cockburn Town,796,Dollar,.tc,TCA,TK,USD,,TC,3576916,en-TC,+1-649,430,20556,NA,^(TKCA 1ZZ)$,Turks and Caicos Islands
TD,N'Djamena,148,Franc,.td,TCD,CD,XAF,"NE,LY,CF,SD,CM,NG",TD,2434508,"fr-TD,ar-TD,sre",235,1284000,10543464,AF,,Chad
TF,Port-aux-Francais,260,Euro  ,.tf,ATF,FS,EUR,,TF,1546748,fr,,7829,140,AN,,French Southern Territories
TG,Lome,768,Franc,.tg,TGO,TO,XOF,"BJ,GH,BF",TG,2363686,"fr-TG,ee,hna,kbp,dag,ha",228,56785,6587239,AF,,Togo
TH,Bangkok,764,Baht,.th,THA,TH,THB,"LA,MM,KH,MY",TH,1605651,"th,en",66,514000,67089500,AS,^(\d{5})$,Thailand
TJ,Dushanbe,762,Somoni,.tj,TJK,TI,TJS,"CN,AF,KG,UZ",TJ,1220409,"tg,ru",992,143100,7487489,AS,^(\d{6})$,Tajikistan
TK,,772,Dollar,.tk,TKL,TL,NZD,,TK,4031074,"tkl,en-TK",690,10,1466,OC,,Tokelau
TL,Dili,626,Dollar,.tl,TLS,TT,USD,ID,TL,1966436,"tet,pt-TL,id,en",670,15007,1154625,OC,,East Timor
TM,Ashgabat,795,Manat,.tm,TKM,TX,TMT,"AF,IR,UZ,KZ",TM,1218197,"tk,ru,uz",993,488100,4940916,AS,^(\d{6})$,Turkmenistan
TN,Tunis,788,Dinar,.tn,TUN,TS,TND,"DZ,LY",TN,2464461,"ar-TN,fr",216,163610,10589025,AF,^(\d{4})$,Tunisia
TO,Nuku'alofa,776,Pa'anga,.to,TON,TN,TOP,,TO,4032283,"to,en-TO",676,748,122580,OC,,Tonga
TR,Ankara,792,Lira,.tr,TUR,TU,TRY,"SY,GE,IQ,IR,GR,AM,AZ,BG",TR,298795,"tr-TR,ku,diq,az,av",90,780580,77804122,AS,^(\d{5})$,Turkey
TT,Port of Spain,780,Dollar,.tt,TTO,TD,TTD,,TT,3573591,"en-TT,hns,fr,es,zh",+1-868,5128,1228691,NA,,Trinidad and Tobago
TV,Funafuti,798,Dollar,.tv,TUV,TV,AUD,,TV,2110297,"tvl,en,sm,gil",688,26,10472,OC,,Tuvalu
TW,Taipei,158,Dollar,.tw,TWN,TW,TWD,,TW,1668284,"zh-TW,zh,nan,hak",886,35980,22894384,AS,^(\d{5})$,Taiwan
TZ,Dodoma,834,Shilling,.tz,TZA,TZ,TZS,"MZ,KE,CD,RW,ZM,BI,UG,MW",TZ,149590,"sw-TZ,en,ar",255,945087,41892895,AF,,Tanzania
UA,Kiev,804,Hryvnia,.ua,UKR,UP,UAH,"PL,MD,HU,SK,BY,RO,RU",UA,690791,"uk,ru-UA,rom,pl,hu",380,603700,45415596,EU,^(\d{5})$,Ukraine
UG,Kampala,800,Shilling,.ug,UGA,UG,UGX,"TZ,KE,SS,CD,RW",UG,226074,"en-UG,lg,sw,ar",256,236040,33398682,AF,,Uganda
UM,,581,Dollar ,.um,UMI,,USD,,UM,5854968,en-UM,1,0,0,OC,,United States Minor Outlying Islands
US,Washington,840,Dollar,.us,USA,US,USD,"CA,MX,CU",US,6252001,"en-US,es-US,haw,fr",1,9629091,310232863,NA,^\d{5}(-\d{4})?$,United States
UY,Montevideo,858,Peso,.uy,URY,UY,UYU,"BR,AR",UY,3439705,es-UY,598,176220,3477000,SA,^(\d{5})$,Uruguay
UZ,Tashkent,860,Som,.uz,UZB,UZ,UZS,"TM,AF,KG,TJ,KZ",UZ,1512440,"uz,ru,tg",998,447400,27865738,AS,^(\d{6})$,Uzbekistan
VA,Vatican City,336,Euro,.va,VAT,VT,EUR,IT,VA,3164670,"la,it,fr",379,0,921,EU,^(\d{5})$,Vatican
VC,Kingstown,670,Dollar,.vc,VCT,VC,XCD,,VC,3577815,"en-VC,fr",+1-784,389,104217,NA,,Saint Vincent and the Grenadines
VE,Caracas,862,Bolivar,.ve,VEN,VE,VEF,"GY,BR,CO",VE,3625428,es-VE,58,912050,27223228,SA,^(\d{4})$,Venezuela
VG,Road Town,92,Dollar,.vg,VGB,VI,USD,,VG,3577718,en-VG,+1-284,153,21730,NA,,British Virgin Islands
VI,Charlotte Amalie,850,Dollar,.vi,VIR,VQ,USD,,VI,4796775,en-VI,+1-340,352,108708,NA,^\d{5}(-\d{4})?$,U.S. Virgin Islands
VN,Hanoi,704,Dong,.vn,VNM,VM,VND,"CN,LA,KH",VN,1562822,"vi,en,fr,zh,km",84,329560,89571130,AS,^(\d{6})$,Vietnam
VU,Port Vila,548,Vatu,.vu,VUT,NH,VUV,,VU,2134431,"bi,en-VU,fr-VU",678,12200,221552,OC,,Vanuatu
WF,Mata Utu,876,Franc,.wf,WLF,WF,XPF,,WF,4034749,"wls,fud,fr-WF",681,274,16025,OC,^(986\d{2})$,Wallis and Futuna
WS,Apia,882,Tala,.ws,WSM,WS,WST,,WS,4034894,"sm,en-WS",685,2944,192001,OC,,Samoa
XK,Pristina,0,Euro,,XKX,KV,EUR,"RS,AL,MK,ME",XK,831053,"sq,sr",,0,1800000,EU,,Kosovo
YE,Sanaa,887,Rial,.ye,YEM,YM,YER,"SA,OM",YE,69543,ar-YE,967,527970,23495361,AS,,Yemen
YT,Mamoudzou,175,Euro,.yt,MYT,MF,EUR,,YT,1024031,fr-YT,262,374,159042,AF,^(\d{5})$,Mayotte
ZA,Pretoria,710,Rand,.za,ZAF,SF,ZAR,"ZW,SZ,MZ,BW,NA,LS",ZA,953987,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",27,1219912,49000000,AF,^(\d{4})$,South Africa
ZM,Lusaka,894,Kwacha,.zm,ZMB,ZA,ZMK,"ZW,TZ,MZ,CD,NA,MW,AO",ZM,895949,"en-ZM,bem,loz,lun,lue,ny,toi",260,752614,13460305,AF,^(\d{5})$,Zambia
ZW,Harare,716,Dollar,.zw,ZWE,ZI,ZWL,"ZA,MZ,BW,ZM",ZW,878675,"en-ZW,sn,nr,nd",263,390580,11651858,AF,,Zimbabwe
