phone,fips,iso3,postalcoderegex,geonameid,iso,currencyname,continentcode,languages,tld,neighbours,population,isonumeric,capital,areakm2,name,currencycode
47,NO,NOR,^(\d{4})$,3144096,NO,Krone,EU,"no,nb,nn,se,fi",.no,"FI,RU,SE",5009150,578,Oslo,324220,Norway,NOK
977,NP,NPL,^(\d{5})$,1282988,NP,Rupee,AS,"ne,en",.np,"CN,IN",28951852,524,Kathmandu,140800,Nepal,NPR
674,NR,NRU,,2110425,NR,Dollar,OC,"na,en-NR",.nr,,10065,520,Yaren,21,Nauru,AUD
683,NE,NIU,,4036232,NU,Dollar,OC,"niu,en-NU",.nu,,2166,570,Alofi,260,Niue,NZD
64,NZ,NZL,^(\d{4})$,2186224,NZ,Dollar,OC,"en-NZ,mi",.nz,,4252277,554,Wellington,268680,New Zealand,NZD
968,MU,OMN,^(\d{3})$,286963,OM,Rial,AS,"ar-OM,en,bal,ur",.om,"SA,YE,AE",2967717,512,Muscat,212460,Oman,OMR
507,PM,PAN,,3703430,PA,Balboa,NA,"es-PA,en",.pa,"CR,CO",3410676,591,Panama City,78200,Panama,PAB
51,PE,PER,,3932488,PE,Sol,SA,"es-PE,qu,ay",.pe,"EC,CL,BO,BR,CO",29907003,604,Lima,1285220,Peru,PEN
689,FP,PYF,^((97|98)7\d{2})$,4030656,PF,Franc,OC,"fr-PF,ty",.pf,,270485,258,Papeete,4167,French Polynesia,XPF
675,PP,PNG,^(\d{3})$,2088628,PG,Kina,OC,"en-PG,ho,meu,tpi",.pg,ID,6064515,598,Port Moresby,462840,Papua New Guinea,PGK
63,RP,PHL,^(\d{4})$,1694008,PH,Peso,AS,"tl,en-PH,fil",.ph,,99900177,608,Manila,300000,Philippines,PHP
92,PK,PAK,^(\d{5})$,1168579,PK,Rupee,AS,"ur-PK,en-PK,pa,sd,ps,brh",.pk,"CN,AF,IR,IN",184404791,586,Islamabad,803940,Pakistan,PKR
48,PL,POL,^\d{2}-\d{3}$,798544,PL,Zloty,EU,pl,.pl,"DE,LT,SK,CZ,BY,UA,RU",38500000,616,Warsaw,312685,Poland,PLN
508,SB,SPM,^(97500)$,3424932,PM,Euro,NA,fr-PM,.pm,,7012,666,Saint-Pierre,242,Saint Pierre and Miquelon,EUR
870,PC,PCN,,4030699,PN,Dollar,OC,en-PN,.pn,,46,612,Adamstown,47,Pitcairn,NZD
+1-787 and 1-939,RQ,PRI,^00[679]\d{2}(?:-\d{4})?$,4566966,PR,Dollar,NA,"en-PR,es-PR",.pr,,3916632,630,San Juan,9104,Puerto Rico,USD
970,WE,PSE,,6254930,PS,Shekel,AS,ar-PS,.ps,"JO,IL,EG",3800000,275,East Jerusalem,5970,Palestinian Territory,ILS
351,PO,PRT,"^\d{4}-\d{3}\s?[a-zA-Z]{0,25}$",2264397,PT,Euro,EU,"pt-PT,mwl",.pt,ES,10676000,620,Lisbon,92391,Portugal,EUR
680,PS,PLW,^(96940)$,1559582,PW,Dollar,OC,"pau,sov,en-PW,tox,ja,fil,zh",.pw,,19907,585,Melekeok,458,Palau,USD
595,PA,PRY,^(\d{4})$,3437598,PY,Guarani,SA,"es-PY,gn",.py,"BO,BR,AR",6375830,600,Asuncion,406750,Paraguay,PYG
974,QA,QAT,,289688,QA,Rial,AS,"ar-QA,es",.qa,SA,840926,634,Doha,11437,Qatar,QAR
262,RE,REU,^((97|98)(4|7|8)\d{2})$,935317,RE,Euro,AF,fr-RE,.re,,776948,638,Saint-Denis,2517,Reunion,EUR
40,RO,ROU,^(\d{6})$,798549,RO,Leu,EU,"ro,hu,rom",.ro,"MD,HU,UA,BG,RS",21959278,642,Bucharest,237500,Romania,RON
381,RI,SRB,^(\d{6})$,6290252,RS,Dinar,EU,"sr,hu,bs,rom",.rs,"AL,HU,MK,RO,HR,BA,BG,ME,XK",7344847,688,Belgrade,88361,Serbia,RSD
7,RS,RUS,^(\d{6})$,2017370,RU,Ruble,EU,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",.ru,"GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP",140702000,643,Moscow,17100000,Russia,RUB
250,RW,RWA,,49518,RW,Franc,AF,"rw,en-RW,fr-RW,sw",.rw,"TZ,CD,BI,UG",11055976,646,Kigali,26338,Rwanda,RWF
966,SA,SAU,^(\d{5})$,102358,SA,Rial,AS,ar-SA,.sa,"QA,OM,IQ,YE,JO,AE,KW",25731776,682,Riyadh,1960582,Saudi Arabia,SAR
677,BP,SLB,,2103350,SB,Dollar,OC,"en-SB,tpi",.sb,,559198,90,Honiara,28450,Solomon Islands,SBD
248,SE,SYC,,241170,SC,Rupee,AF,"en-SC,fr-SC",.sc,,88340,690,Victoria,455,Seychelles,SCR
249,SU,SDN,^(\d{5})$,366755,SD,Pound,AF,"ar-SD,en,fia",.sd,"SS,TD,EG,ET,ER,LY,CF",35000000,729,Khartoum,1861484,Sudan,SDG
46,SW,SWE,^(?:SE)?\d{3}\s\d{2}$,2661886,SE,Krona,EU,"sv-SE,se,sma,fi-SE",.se,"NO,FI",9828655,752,Stockholm,449964,Sweden,SEK
65,SN,SGP,^(\d{6})$,1880251,SG,Dollar,AS,"cmn,en-SG,ms-SG,ta-SG,zh-SG",.sg,,4701069,702,Singapore,692,Singapore,SGD
290,SH,SHN,^(STHL1ZZ)$,3370751,SH,Pound,AF,en-SH,.sh,,7460,654,Jamestown,410,Saint Helena,SHP
386,SI,SVN,^(?:SI)*(\d{4})$,3190538,SI,Euro,EU,"sl,sh",.si,"HU,IT,HR,AT",2007000,705,Ljubljana,20273,Slovenia,EUR
47,SV,SJM,,607072,SJ,Krone,EU,"no,ru",.sj,,2550,744,Longyearbyen,62049,Svalbard and Jan Mayen,NOK
421,LO,SVK,^\d{3}\s?\d{2}$,3057568,SK,Euro,EU,"sk,hu",.sk,"PL,HU,CZ,UA,AT",5455000,703,Bratislava,48845,Slovakia,EUR
232,SL,SLE,,2403846,SL,Leone,AF,"en-SL,men,tem",.sl,"LR,GN",5245695,694,Freetown,71740,Sierra Leone,SLL
378,SM,SMR,^(4789\d)$,3168068,SM,Euro,EU,it-SM,.sm,IT,31477,674,San Marino,61,San Marino,EUR
221,SG,SEN,^(\d{5})$,2245662,SN,Franc,AF,"fr-SN,wo,fuc,mnk",.sn,"GN,MR,GW,GM,ML",12323252,686,Dakar,196190,Senegal,XOF
252,SO,SOM,^([A-Z]{2}\d{5})$,51537,SO,Shilling,AF,"so-SO,ar-SO,it,en-SO",.so,"ET,KE,DJ",10112453,706,Mogadishu,637657,Somalia,SOS
597,NS,SUR,,3382998,SR,Dollar,SA,"nl-SR,en,srn,hns,jv",.sr,"GY,BR,GF",492829,740,Paramaribo,163270,Suriname,SRD
211,OD,SSD,,7909807,SS,Pound,AF,en,,"CD,CF,ET,KE,SD,UG,",8260490,728,Juba,644329,South Sudan,SSP
239,TP,STP,,2410758,ST,Dobra,AF,pt-ST,.st,,175808,678,Sao Tome,1001,Sao Tome and Principe,STD
503,ES,SLV,^(?:CP)*(\d{4})$,3585968,SV,Dollar,NA,es-SV,.sv,"GT,HN",6052064,222,San Salvador,21040,El Salvador,USD
599,NN,SXM,,7609695,SX,Guilder,NA,"nl,en",.sx,MF,37429,534,Philipsburg,21,Sint Maarten,ANG
963,SY,SYR,,163843,SY,Pound,AS,"ar-SY,ku,hy,arc,fr,en",.sy,"IQ,JO,IL,TR,LB",22198110,760,Damascus,185180,Syria,SYP
268,WZ,SWZ,^([A-Z]\d{3})$,934841,SZ,Lilangeni,AF,"en-SZ,ss-SZ",.sz,"ZA,MZ",1354051,748,Mbabane,17363,Swaziland,SZL
+1-649,TK,TCA,^(TKCA 1ZZ)$,3576916,TC,Dollar,NA,en-TC,.tc,,20556,796,Cockburn Town,430,Turks and Caicos Islands,USD
235,CD,TCD,,2434508,TD,Franc,AF,"fr-TD,ar-TD,sre",.td,"NE,LY,CF,SD,CM,NG",10543464,148,N'Djamena,1284000,Chad,XAF
,FS,ATF,,1546748,TF,Euro  ,AN,fr,.tf,,140,260,Port-aux-Francais,7829,French Southern Territories,EUR
228,TO,TGO,,2363686,TG,Franc,AF,"fr-TG,ee,hna,kbp,dag,ha",.tg,"BJ,GH,BF",6587239,768,Lome,56785,Togo,XOF
66,TH,THA,^(\d{5})$,1605651,TH,Baht,AS,"th,en",.th,"LA,MM,KH,MY",67089500,764,Bangkok,514000,Thailand,THB
992,TI,TJK,^(\d{6})$,1220409,TJ,Somoni,AS,"tg,ru",.tj,"CN,AF,KG,UZ",7487489,762,Dushanbe,143100,Tajikistan,TJS
690,TL,TKL,,4031074,TK,Dollar,OC,"tkl,en-TK",.tk,,1466,772,,10,Tokelau,NZD
670,TT,TLS,,1966436,TL,Dollar,OC,"tet,pt-TL,id,en",.tl,ID,1154625,626,Dili,15007,East Timor,USD
993,TX,TKM,^(\d{6})$,1218197,TM,Manat,AS,"tk,ru,uz",.tm,"AF,IR,UZ,KZ",4940916,795,Ashgabat,488100,Turkmenistan,TMT
216,TS,TUN,^(\d{4})$,2464461,TN,Dinar,AF,"ar-TN,fr",.tn,"DZ,LY",10589025,788,Tunis,163610,Tunisia,TND
676,TN,TON,,4032283,TO,Pa'anga,OC,"to,en-TO",.to,,122580,776,Nuku'alofa,748,Tonga,TOP
90,TU,TUR,^(\d{5})$,298795,TR,Lira,AS,"tr-TR,ku,diq,az,av",.tr,"SY,GE,IQ,IR,GR,AM,AZ,BG",77804122,792,Ankara,780580,Turkey,TRY
+1-868,TD,TTO,,3573591,TT,Dollar,NA,"en-TT,hns,fr,es,zh",.tt,,1228691,780,Port of Spain,5128,Trinidad and Tobago,TTD
688,TV,TUV,,2110297,TV,Dollar,OC,"tvl,en,sm,gil",.tv,,10472,798,Funafuti,26,Tuvalu,AUD
886,TW,TWN,^(\d{5})$,1668284,TW,Dollar,AS,"zh-TW,zh,nan,hak",.tw,,22894384,158,Taipei,35980,Taiwan,TWD
255,TZ,TZA,,149590,TZ,Shilling,AF,"sw-TZ,en,ar",.tz,"MZ,KE,CD,RW,ZM,BI,UG,MW",41892895,834,Dodoma,945087,Tanzania,TZS
380,UP,UKR,^(\d{5})$,690791,UA,Hryvnia,EU,"uk,ru-UA,rom,pl,hu",.ua,"PL,MD,HU,SK,BY,RO,RU",45415596,804,Kiev,603700,Ukraine,UAH
256,UG,UGA,,226074,UG,Shilling,AF,"en-UG,lg,sw,ar",.ug,"TZ,KE,SS,CD,RW",33398682,800,Kampala,236040,Uganda,UGX
1,,UMI,,5854968,UM,Dollar ,OC,en-UM,.um,,0,581,,0,United States Minor Outlying Islands,USD
1,US,USA,^\d{5}(-\d{4})?$,6252001,US,Dollar,NA,"en-US,es-US,haw,fr",.us,"CA,MX,CU",310232863,840,Washington,9629091,United States,USD
598,UY,URY,^(\d{5})$,3439705,UY,Peso,SA,es-UY,.uy,"BR,AR",3477000,858,Montevideo,176220,Uruguay,UYU
998,UZ,UZB,^(\d{6})$,1512440,UZ,Som,AS,"uz,ru,tg",.uz,"TM,AF,KG,TJ,KZ",27865738,860,Tashkent,447400,Uzbekistan,UZS
379,VT,VAT,^(\d{5})$,3164670,VA,Euro,EU,"la,it,fr",.va,IT,921,336,Vatican City,0,Vatican,EUR
+1-784,VC,VCT,,3577815,VC,Dollar,NA,"en-VC,fr",.vc,,104217,670,Kingstown,389,Saint Vincent and the Grenadines,XCD
58,VE,VEN,^(\d{4})$,3625428,VE,Bolivar,SA,es-VE,.ve,"GY,BR,CO",27223228,862,Caracas,912050,Venezuela,VEF
+1-284,VI,VGB,,3577718,VG,Dollar,NA,en-VG,.vg,,21730,92,Road Town,153,British Virgin Islands,USD
+1-340,VQ,VIR,^008\d{2}(?:-\d{4})?$,4796775,VI,Dollar,NA,en-VI,.vi,,108708,850,Charlotte Amalie,352,U.S. Virgin Islands,USD
84,VM,VNM,^(\d{6})$,1562822,VN,Dong,AS,"vi,en,fr,zh,km",.vn,"CN,LA,KH",89571130,704,Hanoi,329560,Vietnam,VND
678,NH,VUT,,2134431,VU,Vatu,OC,"bi,en-VU,fr-VU",.vu,,221552,548,Port Vila,12200,Vanuatu,VUV
681,WF,WLF,^(986\d{2})$,4034749,WF,Franc,OC,"wls,fud,fr-WF",.wf,,16025,876,Mata Utu,274,Wallis and Futuna,XPF
685,WS,WSM,,4034894,WS,Tala,OC,"sm,en-WS",.ws,,192001,882,Apia,2944,Samoa,WST
,KV,XKX,,831053,XK,Euro,EU,"sq,sr",,"RS,AL,MK,ME",1800000,0,Pristina,10908,Kosovo,EUR
967,YM,YEM,,69543,YE,Rial,AS,ar-YE,.ye,"SA,OM",23495361,887,Sanaa,527970,Yemen,YER
262,MF,MYT,^(\d{5})$,1024031,YT,Euro,AF,fr-YT,.yt,,159042,175,Mamoudzou,374,Mayotte,EUR
27,SF,ZAF,^(\d{4})$,953987,ZA,Rand,AF,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",.za,"ZW,SZ,MZ,BW,NA,LS",49000000,710,Pretoria,1219912,South Africa,ZAR
260,ZA,ZMB,^(\d{5})$,895949,ZM,Kwacha,AF,"en-ZM,bem,loz,lun,lue,ny,toi",.zm,"ZW,TZ,MZ,CD,NA,MW,AO",13460305,894,Lusaka,752614,Zambia,ZMW
263,ZI,ZWE,,878675,ZW,Dollar,AF,"en-ZW,sn,nr,nd",.zw,"ZA,MZ,BW,ZM",13061000,716,Harare,390580,Zimbabwe,ZWL
