1800377	Mclean County	McLean County
5999638	Munoz De Domingo Arenas	Muñoz de Domingo Arenas
440383	Trpik	Trpík
916194	Breheville	Bréhéville
1834586	Ipsala	İpsala
384638818	Vartop	Vârtop
438937	Zakupy	Zákupy
346633	Villanueva Del Campo	Villanueva del Campo
1060725	Chasserades	Chasseradès
4850450	Metropole De Lyon	Metropolitan Lyon
1359706	Senye	Sénye
454156838	Tarcaia	Tărcaia
344951	Castroserna De Abajo	Castroserna de Abajo
5999953	San Sebastian Ixcapa	San Sebastián Ixcapa
1676319	Majsperk	Majšperk
540605	Douera	Douéra
440016	Ostromer	Ostroměř
3280070	La Feree	La Férée
2676719	Powiat Makowski	Maków County
341205	Belena	Beleña
244082269	Yanzhou	Yanzhou District
44915	Milan	Milano
2713828	Gmina Lack	Gmina Łąck
5606398	Soledad De Graciano Sanchez	Soledad de Graciano Sánchez
1271527	Hauvine	Hauviné
2027460	Lakshadweep	Laccadives
436839	Ricany	Říčany
344108	Salvaleon	Salvaleón
2958190	Laloeuf	Lalœuf
242390	Jaguarao	Jaguarão
421227	Katzwinkel (Sieg)	Katzwinkel
5605565	Axtla De Terrazas	Axtla de Terrazas
2689631	Powiat Opoczynski	Opoczno County
1839064	Korgan	Qorqan
125363	Lamaguere	Lamaguère
40871	Marano Di Napoli	Marano di Napoli
157543	Etaples	Étaples
6275980	Municipality Of Lane Cove	Municipality of Lane Cove
109798	Precieux	Précieux
5615550	Tirtosari	Astaman
3581605	Pi County	Pidu District
313053974	Lazareni	Lăzăreni
428339450	Sharm El-Sheikh	Sharm El Sheikh
1971803	Paschim Medinipur	Paschim Medinipur district
3246759	Tengzhou City	Tengzhou
4085854	Sobetsu	Sōbetsu
107450	Rouesse-Fontaine	Rouessé-Fontaine
460360471	Fanatele Capusului	Iclănzel
170051	Nellis Air Force Base	Las Vegas Army Airfield
46807	Curiglia Con Monteviasco	Curiglia con Monteviasco
289141966	Port-Au-Prince	Port-au-Prince
5605516	Apaseo El Grande	Apaseo el Grande
90741	Puhret	Pühret
1473474	Neuchatel-Urtiere	Neuchâtel-Urtière
2684989	Gmina Ilza	Gmina Iłża
223024261	Baicoi	Băicoi
2533323	Gorzow Wielkopolski	Gorzów Wielkopolski
1650905	Tonezza Del Cimone	Tonezza del Cimone
575385	Gyongyosmellek	Gyöngyösmellék
1335907	Szentistvan	Szentistván
4021583	Sao Salvador Do Mundo	São Salvador do Mundo
1561851	Cekerek	Çekerek
405987	Haegebostad	Hægebostad
348094	Encinasola De Los Comendadores	Encinasola de los Comendadores
6063138	Tuamotu-Gambier	Îles Tuamotu-Gambier
2984073	Xianfeng County	Xianfeng
1912231919	Pompoi	Pompoï
131304	Colombieres	Colombières
242299	Santa Vitoria Do Palmar	Santa Vitória do Palmar	Santa Vitória
1107346	Periers	Périers
1769183	Konosu	Kōnosu
2779379	Messstetten	Meßstetten
244081031	Kuitun	Kuytun
933178	Regnevelle	Regnévelle
1720079	Belet Weyne	Beledweyne
383898	Abyan Governorate	Abyan
83090	Chateauvilain	Châteauvilain
2838650	Gmina Zarnowiec	Gmina Żarnowiec
192794	Congo-Brazzaville	ROTC	RotC	Republic of the Congo
41007	Casal Di Principe	Casal di Principe
5664102	Longgang District	Longgang
88685	Reauville	Réauville
287432	Le Collet-De-Deze	Le Collet-de-Dèze
1738278	Beypazari	Beypazarı
4034980	York Town	Yorktown
104645	La Balme-Les-Grottes	La Balme-les-Grottes
1152711	Liessem	Ließem
1385590	Vecses	Vecsés
223541	Gumushane	Gümüşhane
454663	Noel-Cerneux	Noël-Cerneux
441827	Vlastejovice	Vlastějovice
2800612	Wolfis	Wölfis
62728	Landkreis Nienburg/Weser	Nienburg
5999522	Catazaja	Catazajá
296716	Ibicare	Ibicaré
441302	Dobrichov	Dobřichov
3046787	Yiyang County	Yiyang
420307	Ahuille	Ahuillé
52822	Sweden	Swedish
379923	Saint-Dezery	Saint-Dézéry
438246	Obedkovice	Obědkovice
441025	Techobuz	Těchobuz
346136	Sauquillo De Cabezas	Sauquillo de Cabezas
2020669	Gadag District	Gadag district
394322	Polchow	Glowe
2942241	Twardogora	Twardogóra
5999666	Rayon	Rayón
436928	Polesi	Polesí
1236159	Carsibasi	Çarşıbaşı
49544	Elancourt	Élancourt
2530667	Pavilosta	Pāvilosta
1346504	Gachancipa	Gachancipá
113720	Santo Domingo De Los Tsachilas	Santo Domingo de los Tsáchilas Province
1827894	Bozyazi	Bozyazı
5999617	Magdalena Tequisistlan	Magdalena Tequisistlán
1149337	Suderfahrenstedt	Süderfahrenstedt
1131354	Simasag	Simaság
62357	Landkreis Altenkirchen	Altenkirchen
2027523	Jaintia Hills	Khasi and Jaintia Hills
448110	Gorisried	Görisried
3027709	Swiebodzice	Świebodzice
1303790	Grossthiemig	Großthiemig
39490	Santa Lucia Del Mela	Santa Lucia del Mela
438688	Psarov	Psárov
131354	La Ferriere-Harang	La Ferrière-Harang
2433366	Municipality Of Gazi Baba	Gazi Baba Municipality
460352845	Istihaza	Ațintiș
339539	Aranuel	Arañuel
1492764	Borcs	Börcs
439987	Kricen	Křičeň
242324	Gravatai	Gravataí
1618454	Guitalens-L'Albarede	Guitalens-L'Albarède
1778564	Etourvy	Étourvy
1720109	Garowe	Garoowe
1370295	Cserhatsurany	Cserhátsurány
1432113	Viss	Myanmar units of measurement
60028239	Visp	VISP
226708	Chateau-Bernard	Château-Bernard
4236157	Karkala Taluk	Karkala taluk
441966	Chudir	Chudíř
1265382	Merona	Mérona
5999524	Chalcatongo De Hidalgo	Chalcatongo de Hidalgo
287082	Suriname	Surinam
6000008	Santa Ines Del Monte	Santa Inés del Monte
340516	Logrono	Logroño
4087789	Furu	Fermented bean curd
438502	Krcman	Krčmaň
2676507	Gmina Kolaczkowo	Gmina Kołaczkowo
92417	Free State	Free state
319098	Trevou-Treguignec	Trévou-Tréguignec
3092522	Gmina Poswietne	Gmina Poświętne
1840270	Vebre	Vèbre
296517	Tubarao	Tubarão
554693	Rethymno Regional Unit	Rethymno
1357877	La Croix-En-Brie	La Croix-en-Brie
342710	Pinor	Pin group
374553	San Pedro Sacatepequez	San Pedro Sacatepéquez
2810697	Gmina Chodow	Gmina Chodów
5999949	San Pedro Y San Pablo Tequixtepec	San Pedro y San Pablo Tequixtepec
945144	Garancieres	Garancières
3045843	Jedlina-Zdroj	Jedlina-Zdrój
440123	Stremosice	Střemošice
3380976573	Chonqeraluy-E Pol	Chonqeraluy-e Pol
347960	Otero De Herreros	Otero de Herreros
3271048	San Jose Del Golfo	San José del Golfo
152918	Les Eduts	Les Éduts
441788	Olomucany	Olomučany
56103	Sveitarfelagid Skagafjordur	Skagafjörður
2981266	Gmina Paslek	Gmina Pasłęk
107698	Avesse	Avessé
57116400	Timisoara	Timișoara
1060433	Musch	Müsch
53462	Saint-Amand-Les-Eaux	Saint-Amand-les-Eaux
2632639	Gargzdai	Gargždai
460374375	Marisel	Mărișel
240043560	Hoheischweiler	Höheischweiler
341051	Puigdalber	Puigdàlber
3154415	Civieres	Civières
1360530	Zalavar	Zalavár
1359602	Felsopahok	Felsőpáhok
1226783	Spezet	Spézet
444535	Gross-Gerau	Groß-Gerau
4473086	San Antonio Suchitepequez	San Antonio Suchitepéquez
1356457	Gachala	Gachalá
5605880	Huepac	Huépac
3927307	Mandol	Cefamandole
342768	Parada De Rubiales	Parada de Rubiales
1440657	Retalap	Rétalap
3992258	Kijo	Kijō
445991	Schonwolkau	Schönwölkau
438296	Urcice	Určice
386483	Hemonstoir	Hémonstoir
6000004	Santa Cruz De Bravo	Santa Cruz de Bravo
334051	Mato Grosso Do Sul	Mato Grosso do Sul
918557379	Somnath	Somnath temple
439667	Stenovice	Štěnovice
278904	Danze	Danzé
1427216	Siedenbrunzow	Siedenbrünzow
1418297	Tiszatarjan	Tiszatarján
349519	North West	Northeast	Southeast	Points of the compass	Northwest	Compass Point	Compass point	Southwest
129876	Cezan	Cézan
214599	Melicocq	Mélicocq
441890	Koclirov	Koclířov
126512	Grezac	Grézac
1674770	Nangarhar	Nangarhar Province
437191	Velesovice	Velešovice
3346174	Haut-Komo	Haut-Komo Department
2248612	Brasov	Brașov
5999676	San Agustin Chayuco	San Agustín Chayuco
347887	Escobar De Polendos	Escobar de Polendos
437200	Pecnov	Pěčnov
76306	Tours	Tour
2999449	Fontaine-Macon	Fontaine-Mâcon
1078609	Varpalota	Várpalota
440890	Ratiskovice	Ratíškovice
242335	Caraa	Caraá
1683941	St. Gallen	Sankt Gallen
1131387	Meggyeskovacsi	Meggyeskovácsi
1317768	Egerszog	Égerszög
3015712	Gmina Chorkowka	Gmina Chorkówka
1113765	Plutscheid	Plütscheid
63566	La Roche-De-Glun	La Roche-de-Glun
420224	Estrees-Saint-Denis	Estrées-Saint-Denis	Estrées
1026196	Korosnagyharsany	Körösnagyharsány
2426003	Gmina Swierklany	Gmina Świerklany
438481	Daskabat	Daskabát
26804505	Malmo	Malmö
557993	Epiais-Rhus	Épiais-Rhus
441594	Zdarec	Žďárec
1306572	Togui	Togüí
343471	Almassera	Almàssera
138911	Malain	Mâlain
460364400	Archita	Archita Sahu
546996	Treouergat	Tréouergat
437419	Hustenovice	Huštěnovice
55967	Fjallabyggd	Fjallabyggð
1306576	Tunungua	Tununguá
153544	Santiago Del Estero	Santiago del Estero
1248702	Morstadt	Mörstadt
1742162	Ecromagny	Écromagny
138690	Labruguiere	Labruguière
5676297	Feicheng City	Feicheng
295880	Powiat Gostyninski	Gostynin County
2304712	Cadeac	Cadéac
242360	Venancio Aires	Venâncio Aires
610720	Ethekwini Metropolitan Municipality	eThekwini Metropolitan Municipality
1252826	Bollenborn	Böllenborn
113010	Ville-Houdlemont	Ville-Houdlémont
5999664	Pueblo Nuevo Solistahuacan	Pueblo Nuevo Solistahuacán
2775765	Long'An County	Long'an County
3045932	Gmina Sroda Slaska	Gmina Środa Śląska
172628	Herouvillette	Hérouvillette
2506805	Endschutz	Endschütz
167608	Saint-Martin-D'Arberoue	Saint-Martin-d'Arberoue
2811426	Gmina Lekawica	Gmina Łękawica
422869969	Mogos	Mogoș River	Mogoș
44973	Cassinetta Di Lugagnano	Cassinetta di Lugagnano
437631	Chlebicov	Chlebičov
358573	Oyamazaki	Ōyamazaki
5802437	Jakarta Barat	West Jakarta
1720130	Qoryooley	Qoryoley
1236156	Akcaabat	Akçaabat
2645499	Gmina Wabrzezno	Gmina Ryńsk
341117	Fuentes De Ebro	Fuentes de Ebro
173874	Waldbrol	Waldbröl
346248	Munana	Muñana
3016468	Gremonville	Grémonville
1452469	Gulacs	Gulács
1447645	Nyirgelse	Nyírgelse
2975341	Baudignecourt	Baudignécourt
1084365	Montagny-Sainte-Felicite	Montagny-Sainte-Félicité
5999959	San Simon Almolongas	San Simón Almolongas
3720495	Nasarawa	Nasarawa State
1452433	Kispalad	Kispalád
2924814	Gmina Bedkow	Gmina Będków
3089405	Gmina Dabrowa Bialostocka	Gmina Dąbrowa Białostocka
1452115	Nyirderzs	Nyírderzs
461632458	Romos	Romo
2152231	Salleles-Cabardes	Sallèles-Cabardès
2416881	Powiat Jedrzejowski	Jędrzejów County
3197391	Bologne	Bologna	Bolognese
2306368	Cadeilhan-Trachere	Cadeilhan-Trachère
1198634	Pommier	Pommiers
1819595	Thiruvallur District	Tiruvallur district
3382266	Bayan-Olgii	Bayan-Ölgii Province	Ölgii
1418227	Nagyvisnyo	Nagyvisnyó
6063085	Kerguelen Archipelago	Kerguelen	Kerguelen Islands
146255	Beganne	Béganne
678283718	Mata'Utu	Mata-Utu
325866	Rondonia	Rondônia
3284817	Doumely-Begny	Doumely-Bégny
411338	Brelidy	Brélidy
464478802	Granicesti	Grănicești
45297	Pessano Con Bornago	Pessano con Bornago
439078	Cisteves	Čistěves
62400	Frankfurt Am Main	Frankfurt
104971	Ville-La-Grand	Ville-la-Grand
2985221	Gmina Stronie Slaskie	Gmina Stronie Śląskie
393340	Monchhagen	Mönchhagen
2730550	Etoges	Étoges
460355190	Matrici	Eremitu
396227	Grafenroda	Gräfenroda
72977	Eygalieres	Eygalières
5919055	Songo - La Maya	Songo – La Maya
147596	Les Planches-Pres-Arbois	Les Planches-près-Arbois
5606497	Tezontepec De Aldama	Tezontepec de Aldama
41779	Campagnano Di Roma	Campagnano di Roma
43251	Serra Ricco	Serra Riccò
240081756	Frankenberg/Sa.	Frankenberg
358305	Coetlogon	Alain Emmanuel de Coëtlogon
349052	Castile-La Mancha	Castilla-La Mancha
120309	Saint-Germain-Beaupre	Saint-Germain-Beaupré
2416274	Gmina Gora Kalwaria	Gmina Góra Kalwaria
1658155	Montpon-Menesterol	Montpon-Ménestérol
149681	Gourge	Gourgé
461627289	Batrana	Bătrâna
2896000	Zlocieniec	Złocieniec
2621530	Etrepy	Étrepy
1245094	Gosenroth	Gösenroth
438324	Palonin	Palonín
347748	La Vid Y Barrios	La Vid y Barrios
339908	Badaran	Badarán
2828744	Rydultowy	Rydułtowy
1972061	Pakaur	Pakur
2024548	Tskaltubo Municipality	Tsqaltubo Municipality
3028614	Hancheng City	Hancheng
2411316	Grossmolsen	Großmölsen
2911957	Zloczew	Złoczew
1802542	Cuanza Norte	Cuanza Norte Province
438629	Domazlice	Domažlice
337282	Lohr Am Main	Lohr am Main
42777	Forte Dei Marmi	Forte dei Marmi
1400863	Thenisy	Thénisy
437158	Dobrejovice	Dobřejovice
2185374	Falkland Islands	Falklands	Malvinas
85809	Angouleme	Angoulême
575340	Liptod	Liptód
384250	Estezargues	Estézargues
1236150	Vakfikebir	Vakfıkebir
564377442	Zahle	Zahlé
289375	Swarzedz	Swarzędz
957771	Schlagl	Schlägl
1458354	Rojtokmuzsaj	Röjtökmuzsaj
2675544	Powiat Braniewski	Braniewo County
964945	Beaudeduit	Beaudéduit
29576831	Red Deer	Red deer
129636611	Floresti	Florești
224042	Virginia	Old Dominion	The Old Dominion
358250	Plenee-Jugon	Plénée-Jugon
341093	Mondejar	Mondéjar
461602956	Racasdia	Răcășdia
5999762	San Jeronimo Tecoatl	San Jerónimo Tecoatl
2816524	Gmina Skoczow	Gmina Skoczów
2539146	Bade City	Bade District
346856	L'Arboc	L'Arboç
5605525	Aquiles Serdan	Aquiles Serdán
5802137	Slipi	Palmerah
440512	Okrouhlicka	Okrouhlička
1131492	Gersekarat	Gersekarát
440645	Horicky	Hořičky
2939562	Gmina Jezow Sudecki	Gmina Jeżów Sudecki
2991462	Gmina Dzwierzuty	Gmina Dźwierzuty
1131431	Egervolgy	Egervölgy
442460	Pardubicky Kraj	Pardubice Region
463185686	Maeriste	Măeriște
302068	Athesans-Etroitefontaine	Athesans-Étroitefontaine
2809411	Gmina Proszkow	Gmina Prószków
441427	Cenkov	Čenkov
438118	Krajnicko	Krajníčko
2616344	Znin	Żnin
4266752	Western Bay Of Plenty District	Western Bay of Plenty District
2692014	Fengjie	Fengjie County
121603	Servant	Domestic worker
575197	Vasarosbec	Vásárosbéc
139794	Whiteman Afb	Whiteman Air Force Base
1582852	Gmina Stary Dzierzgon	Gmina Stary Dzierzgoń
1171893	Ubereisenbach	Übereisenbach
460359368	Custelnic	Târnăveni
1263753	Afyon (Merkez)	Afyonkarahisar	Kara Hisar
340762	Castronuno	Castronuño
1675887969	Biebergemund	Biebergemünd
150408	La Ferte-Saint-Aubin	La Ferté-Saint-Aubin
572387	La Grande-Resie	La Grande-Résie
440358	Libisany	Libišany
2983921	Yuan'An County	Yuan'an County
287938	Bremes	Brêmes
1079452	La Monnerie-Le-Montel	La Monnerie-le-Montel
3174520	Koscierzyna	Kościerzyna
2858994	Czarnkow	Czarnków
40516	San Pietro Al Tanagro	San Pietro al Tanagro
5501197	San Agustin	San Agustín
5605961	La Manzanilla De La Paz	La Manzanilla de La Paz
439698	Cmeliny	Čmelíny
1268702	Viellesegure	Vielleségure
2886168	Gmina Slonsk	Gmina Słońsk
2679958	Chosei	Chōsei
1812983	Castelnau-Riviere-Basse	Castelnau-Rivière-Basse
332511	Eirunepe	Eirunepé
437656	Skripov	Skřípov
1253880	Mannweiler-Colln	Mannweiler-Cölln
1130396	Balloszog	Ballószög
438787	Hlusovice	Hlušovice
2613077	Gmina Bialy Bor	Gmina Biały Bór
281839	Ergue-Gaberic	Ergué-Gabéric
4293642	Hastings District	Hastings
1168903	Sohlde	Söhlde
941739	Grabenstatt	Grabenstätt
5606145	Pesqueria	Pesquería
4272821	Si Mustapha	Si-Mustapha
1596886537	Bihac	Bihać
441814	Ledecko	Ledečko
5605582	Banamichi	Banámichi
66503077	Valvasone	Valvasone Arzene
4469383	Siquinala	Siquinalá
127708	Saint-Severin	Saint-Séverin
1836430	Saint Bernard Parish	St. Bernard Parish
440495	Zivanice	Živanice
6037859	Vega De Alatorre	Vega de Alatorre
2670885	Zerkow	Żerków
30295	Versailles	Palace of Versailles	Treaties of Versailles
441423	Hrimezdice	Hříměždice
3198181	Goncourt	Goncourt brothers
5825168	Rungkut Kidul	Surabaya
1216790	Opa-Locka	Opa-locka
133328	Serempuy	Sérempuy
2460678	Municipality Of Zelenikovo	Zelenikovo Municipality
423179	Bimohlen	Bimöhlen
1420393	Klixbull	Klixbüll
46869	Baselga Di Pine	Baselga di Pinè
3720625	Qua'An Pan	Qua'an Pan
55158	Budingen	Büdingen
6000206	Union Juarez	Unión Juárez
1311783	Felsoszenterzsebet	Felsőszenterzsébet
5606643	Xonacatlan	Xonacatlán
2693034	Xiushan (Miao And Tujia) Autonomous County	Xiushan Tujia and Miao Autonomous County
244081035	Kashgar	Kashkar
3016255	Gmina Haczow	Gmina Haczów
1762222	Piegut	Piégut
306019249	Santana De Mures	Sântana de Mureș	Chinari
279228	Ouffieres	Ouffières
1437544	Bergen Auf Rugen	Bergen auf Rügen
341591	Aldeaseca De La Frontera	Aldeaseca de la Frontera
174737	Turkey	Türkiye
540050	Weinahr	Weinähr
279980750	Severobaikalsk	Severobaykalsk
900558	Ile-Molene	Molène
1446110	Kotaj	Kótaj
406037	Vegarshei	Vegårshei
437684	Chvalikovice	Chvalíkovice
342403	Nava De Sotrobal	Nava de Sotrobal
39783	Petrona	Petronà
2304789	Grezian	Grézian
2413644	Powiat Piaseczynski	Piaseczno County
1418045	Gomorszolos	Gömörszőlős
154582	Sainte-Meme	Sainte-Même
1243801	Monduli	Monduli District
440539	Retova	Řetová
345257	Cereceda De La Sierra	Cereceda de la Sierra
1106225	Les Moitiers-D'Allonne	Les Moitiers-d'Allonne
108886	Maulevrier-Sainte-Gertrude	Maulévrier-Sainte-Gertrude
2851622	Gmina Koscian	Gmina Kościan
1317801	Bodvarako	Bódvarákó
1251329	Aralik	Aralık
2809057	Glogowek	Głogówek
2260192	Galati	Galați
144871	Leojac	Léojac
4001305	Gibi	Binary prefix
6000052	Santa Maria Tlahuitoltepec	Santa María Tlahuitoltepec
3339738	Penghu County	Penghu
165445	Stutzerbach	Stützerbach
3030240	Gmina Biezun	Gmina Bieżuń
2615695	Magnieres	Magnières
343693	Corullon	Corullón
2913174	Gmina Goscino	Gmina Gościno
441962	Nimerice	Niměřice
5961465	Chicxulub Pueblo	Chicxulub
127163	La Terrasse-Sur-Dorlay	La Terrasse-sur-Dorlay
381064	Trefumel	Tréfumel
575303	Kobleny	Köblény
2963439	Szydlowiec	Szydłowiec
5999823	San Juan Yaee	San Juan Yaeé
348964	Fuentes De Onoro	Fuentes de Oñoro
1131561	Olmod	Ólmod
1246481	Huffler	Hüffler
2573231	Mery-Premecy	Méry-Prémecy
1368346	Mereuil	Méreuil
3773133	Horta-Guinardo	Horta-Guinardó
2806737	Argenbuhl	Argenbühl
3089410	Gmina Sokolka	Gmina Sokółka
1895630	Quang Tri Province	Quảng Trị Province
2792112	Sussen	Süßen
1307280	Vigia Del Fuerte	Vigía del Fuerte
347434	Sadaba	Sádaba
79268	Le Bousquet-D'Orb	Le Bousquet-d'Orb
391723	Resenlieu	Résenlieu
62606	Kreis Borken	Borken
2665919	Gmina Lososina Dolna	Gmina Łososina Dolna
1827187	Egirdir	Lake Eğirdir
437452	Bednarec	Bednárec
442282	Chynava	Chyňava
534514	Ampoigne	Ampoigné
74319	Mont-Saint-Pere	Mont-Saint-Père
2382418992	Tichitt	Tichit
1251010	Vougecourt	Vougécourt
131444	Labejan	Labéjan
340254	Villalon De Campos	Villalón de Campos
1280355	Gmina Nowa Wies Wielka	Gmina Nowa Wieś Wielka
140494	Lect	Variety
343972	Chera	Chera dynasty	Cheras
2806541	Gmina Renska Wies	Gmina Reńska Wieś
240117878	Singen (Hohentwiel)	Singen
3717220	Igbo-Eze-North	Igbo Eze North
4000791	Tepeyahualco De Cuauhtemoc	Tepeyahualco de Cuauhtémoc
4176392	Siddapura Taluk	Siddapur taluk
1229385	Saint-Mery	Saint-Méry
70289	Vernegues	Vernègues
6000025	Santa Maria Ecatepec	Santa María Ecatepec
242604	Palmeira Das Missoes	Palmeira das Missões
240030533	Lindau (Bodensee)	Lindau
460360792	Lechinta	Lechința
1458347	Nagylozs	Nagylózs
1028563	Schmidmuhlen	Schmidmühlen
46049	Anzano Del Parco	Anzano del Parco
437599	Stramberk	Štramberk
1131433	Ketvolgy	Kétvölgy
438320	Cecovice	Čečovice
39504	Frazzano	Frazzanò
62571	Landkreis Oberspreewald-Lausitz	Oberspreewald-Lausitz
436780	Adrspach	Adršpach
341502	Lecinena	Leciñena
374554	San Bartolome Milpas Altas	San Bartolomé Milpas Altas
3239161	Mazieres-Naresse	Mazières-Naresse
342625	Arzua	Arzúa
71267	Loningen	Löningen
242705	Nova Petropolis	Nova Petrópolis
312452077	Ghazni	Gazna
1358089	Kiliman	Kilimán
2753442	Hinggan League	Hinggan
2635725	Gmina Raciazek	Gmina Raciążek
143113	Etainhus	Étainhus
3136408	Gmina Rozan	Gmina Różan
2822691	Tarragones	Tarragonès
2123220	Gmina Zbroslawice	Gmina Zbrosławice
1323403	Ujszasz	Újszász
1908815	Samut Prakan Province	Samut Prakan
1050573	Glees	Glee
3720563	Ibadan South East	Ibadan South-East
1650407	Aland Islands	Åland Islands	Aland
2778857	Daozhen Gelao And Miao Autonomous County	Daozhen Gelao and Miao Autonomous County
1456924	Vasarosnameny	Vásárosnamény
45260	Netro	SR Telecom
963194	Saint-Laurent-Medoc	Saint-Laurent-Médoc
5999779	San Juan Bautista Cuicatlan	San Juan Bautista Cuicatlán
2991191	Mragowo	Mrągowo
44879	Lombardy	Lombardi
35575386	Tonder	Tønder
344274	Argonos	Argoños
346845	Potries	Potríes
5605735	Culiacan	Culiacán
2195055	Siros	Syros
6000138	Santo Domingo Tonala	Santo Domingo Tonalá
1319978	Region Of Southern Denmark	Region of Southern Denmark	Southern Denmark
420327055	Shumikha	Shumikhinsky
18363	Le Barcares	Le Barcarès
344945	Puiggros	Puiggròs
343004	Sesena	Seseña
344532	Tarancon	Tarancón
72196	Republic Of Mordovia	Mordovia
4060575	Villagarzon	Villagarzón
1843554	Gesties	Gestiès
4610904	Maekel Region	Central Region
1141565	Behagnies	Béhagnies
1357837	Isenbuttel	Isenbüttel
1726998	Ibradi	İbradı
1357102	Ozmanbuk	Ozmánbük
425258080	Shire Of Plantagenet	Shire of Plantagenet
2997512	Wolomin	Wołomin
81941	Bath And North East Somerset	Bath and North East Somerset
1108016	Le Mesnil-Veneron	Le Mesnil-Véneron
139777	Vieux-Chateau	Vieux-Château
438452	Hrdiborice	Hrdibořice
215941	Urom	Üröm
2202594	Capriati A Volturno	Capriati a Volturno
2986609	Gmina Lukta	Gmina Łukta
4266370	Porirua City	Porirua
31256	La Dagueniere	La Daguenière
1606296	Bezu-Saint-Eloi	Bézu-Saint-Éloi
62684	Landkreis Eichstatt	Eichstätt
3148252	Dzierzoniow	Dzierżoniów
1357688	Wasbuttel	Wasbüttel
437665	Budisovice	Budišovice
5831662	Phongsaly	Phongsali
1507939732	Ciruena	Cirueña
1753468	Moleans	Moléans
439432	Rapotin	Rapotín
139873	Chezery-Forens	Chézery-Forens
439993	Kamenicky	Kameničky
1258220817	Paulis	Păuliș
345527	La Albergueria De Arganan	La Alberguería de Argañán
243191014	Encarnacion	Encarnación
6000046	Santa Maria Tecomavaca	Santa María Tecomavaca
3246758	Tai'Erzhuang District	Tai'erzhuang District
227127401	Yevlax	Yevlakh
437186	Vyskovec	Vyškovec
1004415	Le Mesnil-Tove	Le Mesnil-Tôve
1335168	Santa Rosa Del Sur	Santa Rosa del Sur
173102	Rosrath	Rösrath
439638	Dlazkovice	Dlažkovice
1130408	Palmonostora	Pálmonostora
2920976	Gmina Mniszkow	Gmina Mniszków
1078610	Gyepukajan	Gyepükaján
611181	Uthungulu District Municipality	King Cetshwayo District Municipality
2165312	Puyoo	Puyoô
447934054	Murgesti	Murgești
144975	Quebriac	Québriac
2259407	Ecoivres	Écoivres
1771395	Menetreuil	Ménetreuil
6318951	Shire Of Mount Marshall	Mount Marshall	Shire of Mount Marshall
5999773	San Jose Del Penasco	San José del Peñasco
3120289	Gmina Trzydnik Duzy	Gmina Trzydnik Duży
1348730	Meyssies	Meyssiez
1440869	Kiscsecs	Kiscsécs
2106534	Lingya	Lingya District
1251200	Bahsili	Bahşılı
115009	Chateau-Chervix	Château-Chervix
441561	Horatev	Hořátev
1428546	Borsodbota	Borsodbóta
442166	Nimpsov	Nimpšov
185576	Curuca	Curuçá
440995	Lidice	Ledce
2614808	Powiat Wrzesinski	Września County
1675902	Smartno Ob Paki	Šmartno ob Paki
440387	Semanin	Semanín
1293250	Taipei City	Capital of the Republic of China	Capital of Taiwan	Taipei
1832625	Ispir	İspir
2414747	Powiat Kozienicki	Kozienice County
240932	Ii Region De Antofagasta	Antofagasta Region
240119101	Gullesheim	Güllesheim
2955355	Gmina Wiazow	Gmina Wiązów
6000036	Santa Maria Mixtequilla	Santa María Mixtequilla
1826235	Akcadag	Akçadağ
1226870	Plouneventer	Plounéventer
1131401	Uraiujfalu	Uraiújfalu
412350	Ovre Eiker	Øvre Eiker
2702678	Pinderes	Pindères
2675456	Powiat Dzialdowski	Działdowo County
347219	Munopedro	Muñopedro
438207	Nyrsko	Nýrsko
2536259	Choiseul Province	Choiseul
145252	Darois	Darius
1241482	Morschbach	Mörschbach
453031	Etalans	Étalans
1902682	Hai Phong	Haiphong
533993	Schollkrippen	Schöllkrippen
2681506	Gmina Ladek	Gmina Lądek
575351	Vasarosdombo	Vásárosdombó
193090	Bas-Congo	Kongo Central
1839969	Ebreon	Ébréon
2692441	Gmina Solec Nad Wisla	Gmina Solec nad Wisłą
2133237	Parnu	Pärnu
5831713	Laongam	Lao Ngam
114349202	Hetiur	Sighișoara
1130432	Moricgat	Móricgát
357113	Kinki Region	Kansai region	Kansai
71698	La Motte-De-Galaure	La Motte-de-Galaure
140433	Naintre	Naintré
439888	Saplava	Šaplava
1819323	Tiruchchirappalli District	Tiruchirappalli district
281006	Bourguebus	Bourguébus
441099	Horepnik	Hořepník
347548	Alaro	Alaró
2854234	Gmina Miescisko	Gmina Mieścisko
2989325	Sanhe City	Sanhe
132445	Reans	Réans
1131574	Horvatzsidany	Horvátzsidány
346219	Burbaguena	Burbáguena
1078651	Zalaerdod	Zalaerdőd
165956	La Guerche-De-Bretagne	La Guerche-de-Bretagne
62355	Landkreis Aurich	Aurich
2763992	Changchun City	Changchun
438585	Drevohostice	Dřevohostice
5999772	San Jose Tenango	San José Tenango
1368016	Kaposmero	Kaposmérő
27358183	Lorrach	Lörrach
4536711	Cazones De Herrera	Cazones de Herrera
27027	Lubeck	Lübeck
441274	Krechor	Křečhoř
548492	Tuttendorf	Tüttendorf
1440731	Rabacsecseny	Rábacsécsény
62366	Thuringia	Thüringen
537693	Sistan And Baluchestan	Sistan and Baluchestan Province
460359151	Faragau	Fărăgău
43782	Villafranca D'Asti	Villafranca d'Asti
